Year,League,Series_Name,Series_Dates,Winner_Team,Winner_Wins,Loser_Team,Loser_Wins,Winner_Seed,Loser_Seed,Favorite_Team,Favorite_Odds,Underdog_Team,Underdog_Odds,Winner_GP,Winner_W,Winner_L,Winner_MIN,Winner_OffRtg,Winner_DefRtg,Winner_NetRtg,Winner_AST%,Winner_AST/TO,Winner_AST Ratio,Winner_OREB%,Winner_DREB%,Winner_REB%,Winner_TOV%,Winner_eFG%,Winner_TS%,Winner_PACE,Winner_PIE,Winner_POSS,Loser_GP,Loser_W,Loser_L,Loser_MIN,Loser_OffRtg,Loser_DefRtg,Loser_NetRtg,Loser_AST%,Loser_AST/TO,Loser_AST Ratio,Loser_OREB%,Loser_DREB%,Loser_REB%,Loser_TOV%,Loser_eFG%,Loser_TS%,Loser_PACE,Loser_PIE,Loser_POSS
2002,NBA,Western Conf First Round,Apr 20 - Apr 29 2002,Sacramento Kings,3,Utah Jazz,1,1,8,SAC,-2000.0,UTA,1400.0,82.0,61.0,21.0,3951.0,107.9,99.7,8.1,60.0,1.74,17.7,30.6,69.0,50.2,14.2,49.7,53.9,96.74,55.2,7951.0,82.0,44.0,38.0,3966.0,103.8,102.9,0.9,69.7,1.48,18.4,36.2,68.3,52.1,17.8,47.2,52.9,91.75,53.0,7582.0
2002,NBA,Western Conf First Round,Apr 20 - May 3 2002,San Antonio Spurs,3,Seattle SuperSonics,2,2,7,SAS,-750.0,SEA,550.0,82.0,58.0,24.0,3971.0,105.4,98.5,6.9,56.4,1.39,16.0,30.1,68.5,50.1,15.7,49.2,53.9,91.06,55.4,7528.0,82.0,45.0,37.0,3966.0,107.3,104.1,3.3,61.5,1.71,18.3,32.0,65.6,49.0,15.1,50.5,54.0,90.35,52.2,7468.0
2002,NBA,Eastern Conf Semifinals,May 5 - May 14 2002,Boston Celtics,4,Detroit Pistons,1,3,2,DET,-125.0,BOS,105.0,82.0,49.0,33.0,3966.0,102.1,99.9,2.2,60.4,1.55,16.4,27.2,69.5,48.1,14.4,47.6,52.0,93.6,50.0,7738.0,82.0,50.0,32.0,3936.0,103.2,100.9,2.3,62.0,1.48,17.3,27.7,67.6,48.1,15.9,49.7,54.0,91.38,52.3,7495.0
2002,NBA,Eastern Conf Semifinals,May 5 - May 15 2002,New Jersey Nets,4,Charlotte Hornets,1,1,4,NJN,-160.0,CHH,140.0,82.0,52.0,30.0,3966.0,102.4,98.1,4.3,65.4,1.67,18.2,32.2,68.3,50.3,15.4,47.6,51.5,93.2,53.7,7707.0,82.0,44.0,38.0,3951.0,102.9,101.8,1.2,60.8,1.53,16.7,33.3,68.9,51.1,15.4,46.6,51.3,90.93,51.3,7480.0
2002,NBA,Western Conf Semifinals,May 5 - May 14 2002,Los Angeles Lakers,4,San Antonio Spurs,1,3,2,LAL,-650.0,SAS,450.0,82.0,58.0,24.0,3956.0,108.0,100.4,7.6,59.7,1.81,17.5,31.1,68.6,50.1,13.5,49.8,53.4,93.32,54.9,7691.0,82.0,58.0,24.0,3971.0,105.4,98.5,6.9,56.4,1.39,16.0,30.1,68.5,50.1,15.7,49.2,53.9,91.06,55.4,7528.0
2002,NBA,Western Conf Semifinals,May 4 - May 13 2002,Sacramento Kings,4,Dallas Mavericks,1,1,4,SAC,-155.0,DAL,135.0,82.0,61.0,21.0,3951.0,107.9,99.7,8.1,60.0,1.74,17.7,30.6,69.0,50.2,14.2,49.7,53.9,96.74,55.2,7951.0,82.0,57.0,25.0,3976.0,110.3,106.0,4.3,56.6,1.83,16.9,28.5,68.3,48.7,12.7,50.7,55.3,94.36,51.7,7823.0
2002,NBA,Eastern Conf Finals,May 19 - May 31 2002,New Jersey Nets,4,Boston Celtics,2,1,3,NJN,-135.0,BOS,115.0,82.0,52.0,30.0,3966.0,102.4,98.1,4.3,65.4,1.67,18.2,32.2,68.3,50.3,15.4,47.6,51.5,93.2,53.7,7707.0,82.0,49.0,33.0,3966.0,102.1,99.9,2.2,60.4,1.55,16.4,27.2,69.5,48.1,14.4,47.6,52.0,93.6,50.0,7738.0
2002,NBA,Western Conf Finals,May 18 - Jun 2 2002,Los Angeles Lakers,4,Sacramento Kings,3,3,1,LAL,-230.0,SAC,190.0,82.0,58.0,24.0,3956.0,108.0,100.4,7.6,59.7,1.81,17.5,31.1,68.6,50.1,13.5,49.8,53.4,93.32,54.9,7691.0,82.0,61.0,21.0,3951.0,107.9,99.7,8.1,60.0,1.74,17.7,30.6,69.0,50.2,14.2,49.7,53.9,96.74,55.2,7951.0
2002,NBA,Finals,Jun 5 - Jun 12 2002,Los Angeles Lakers,4,New Jersey Nets,0,3,1,LAL,-750.0,NJN,550.0,82.0,58.0,24.0,3956.0,108.0,100.4,7.6,59.7,1.81,17.5,31.1,68.6,50.1,13.5,49.8,53.4,93.32,54.9,7691.0,82.0,52.0,30.0,3966.0,102.4,98.1,4.3,65.4,1.67,18.2,32.2,68.3,50.3,15.4,47.6,51.5,93.2,53.7,7707.0
2001,NBA,Eastern Conf First Round,Apr 21 - Apr 27 2001,Charlotte Hornets,3,Miami Heat,0,6,3,MIA,-180.0,CHH,160.0,82.0,46.0,36.0,3976.0,99.7,97.6,2.1,67.9,1.61,17.8,31.5,71.0,51.3,15.6,45.7,50.6,91.24,52.7,7565.0,82.0,50.0,32.0,3976.0,99.4,97.1,2.3,60.5,1.45,16.4,28.0,70.0,49.0,15.3,46.9,51.5,88.39,52.3,7331.0
2001,NBA,Eastern Conf First Round,Apr 22 - May 1 2001,Milwaukee Bucks,3,Orlando Magic,1,2,7,MIL,-500.0,ORL,350.0,82.0,52.0,30.0,3956.0,106.8,102.6,4.2,59.3,1.64,17.2,30.1,68.3,49.4,14.5,49.9,54.2,93.89,51.9,7733.0,82.0,43.0,39.0,3991.0,102.1,101.1,1.0,59.8,1.45,16.6,32.1,66.2,48.9,15.9,47.4,51.3,94.14,49.5,7828.0
2001,NBA,Eastern Conf First Round,Apr 21 - May 2 2001,Philadelphia 76ers,3,Indiana Pacers,1,1,8,PHI,-600.0,IND,400.0,82.0,56.0,26.0,3971.0,101.9,97.3,4.6,58.3,1.31,16.0,33.4,70.4,52.3,17.0,46.8,51.8,92.09,53.6,7619.0,82.0,41.0,41.0,3996.0,100.3,100.5,-0.2,62.3,1.42,16.9,29.7,68.5,49.7,16.4,47.1,51.9,90.89,51.0,7566.0
2001,NBA,Eastern Conf First Round,Apr 22 - May 4 2001,Toronto Raptors,3,New York Knicks,2,5,4,NYK,-170.0,TOR,150.0,82.0,47.0,35.0,3991.0,104.4,102.0,2.3,65.7,1.86,18.2,33.9,70.0,51.5,14.1,46.8,51.0,92.22,52.2,7671.0,82.0,48.0,34.0,3981.0,100.0,97.0,3.0,55.2,1.28,15.6,27.6,70.7,49.8,16.3,47.6,52.3,87.74,52.0,7276.0
2001,NBA,Western Conf First Round,Apr 21 - May 3 2001,Dallas Mavericks,3,Utah Jazz,2,5,4,UTA,-180.0,DAL,160.0,82.0,53.0,29.0,3961.0,105.6,101.2,4.4,56.4,1.52,16.5,27.2,67.8,48.1,14.6,49.8,54.4,94.52,52.3,7803.0,82.0,53.0,29.0,3956.0,106.1,100.9,5.2,71.3,1.63,19.6,33.2,70.1,51.9,17.3,49.7,54.6,91.08,54.8,7503.0
2001,NBA,Western Conf First Round,Apr 22 - Apr 29 2001,Los Angeles Lakers,3,Portland Trail Blazers,0,2,7,LAL,-400.0,POR,300.0,82.0,56.0,26.0,3981.0,107.0,103.6,3.5,60.7,1.59,17.4,33.8,69.1,51.7,15.4,49.8,53.5,92.9,53.2,7710.0,82.0,50.0,32.0,3956.0,104.7,100.5,4.2,65.3,1.56,18.6,33.3,70.0,52.2,16.8,49.7,53.9,90.53,54.4,7475.0
2001,NBA,Western Conf First Round,Apr 22 - May 2 2001,Sacramento Kings,3,Phoenix Suns,1,3,6,SAC,-400.0,PHO,300.0,82.0,55.0,27.0,4016.0,104.2,98.5,5.7,59.1,1.52,16.8,30.7,67.9,49.7,15.2,48.4,52.9,95.61,54.0,8010.0,82.0,51.0,31.0,3961.0,98.9,96.7,2.3,64.7,1.52,17.5,30.5,70.2,50.0,16.1,46.0,50.6,94.41,52.1,7792.0
2001,NBA,Western Conf First Round,Apr 21 - Apr 30 2001,San Antonio Spurs,3,Minnesota Timberwolves,1,1,8,SAS,-900.0,MIN,600.0,82.0,58.0,24.0,3966.0,105.0,96.6,8.3,61.7,1.55,17.2,29.7,70.3,51.1,15.2,49.6,54.1,90.87,57.3,7514.0,82.0,47.0,35.0,3966.0,103.9,102.4,1.6,66.2,1.83,19.0,31.5,68.2,49.8,14.8,48.2,52.3,92.99,51.8,7679.0
2001,NBA,Eastern Conf Semifinals,May 6 - May 20 2001,Milwaukee Bucks,4,Charlotte Hornets,3,2,6,MIL,-230.0,CHH,190.0,82.0,52.0,30.0,3956.0,106.8,102.6,4.2,59.3,1.64,17.2,30.1,68.3,49.4,14.5,49.9,54.2,93.89,51.9,7733.0,82.0,46.0,36.0,3976.0,99.7,97.6,2.1,67.9,1.61,17.8,31.5,71.0,51.3,15.6,45.7,50.6,91.24,52.7,7565.0
2001,NBA,Eastern Conf Semifinals,May 6 - May 20 2001,Philadelphia 76ers,4,Toronto Raptors,3,1,5,PHI,-340.0,TOR,280.0,82.0,56.0,26.0,3971.0,101.9,97.3,4.6,58.3,1.31,16.0,33.4,70.4,52.3,17.0,46.8,51.8,92.09,53.6,7619.0,82.0,47.0,35.0,3991.0,104.4,102.0,2.3,65.7,1.86,18.2,33.9,70.0,51.5,14.1,46.8,51.0,92.22,52.2,7671.0
2001,NBA,Western Conf Semifinals,May 6 - May 13 2001,Los Angeles Lakers,4,Sacramento Kings,0,2,3,LAL,-360.0,SAC,290.0,82.0,56.0,26.0,3981.0,107.0,103.6,3.5,60.7,1.59,17.4,33.8,69.1,51.7,15.4,49.8,53.5,92.9,53.2,7710.0,82.0,55.0,27.0,4016.0,104.2,98.5,5.7,59.1,1.52,16.8,30.7,67.9,49.7,15.2,48.4,52.9,95.61,54.0,8010.0
2001,NBA,Western Conf Semifinals,May 5 - May 14 2001,San Antonio Spurs,4,Dallas Mavericks,1,1,5,SAS,-650.0,DAL,450.0,82.0,58.0,24.0,3966.0,105.0,96.6,8.3,61.7,1.55,17.2,29.7,70.3,51.1,15.2,49.6,54.1,90.87,57.3,7514.0,82.0,53.0,29.0,3961.0,105.6,101.2,4.4,56.4,1.52,16.5,27.2,67.8,48.1,14.6,49.8,54.4,94.52,52.3,7803.0
2001,NBA,Eastern Conf Finals,May 22 - Jun 3 2001,Philadelphia 76ers,4,Milwaukee Bucks,3,1,2,PHI,-180.0,MIL,160.0,82.0,56.0,26.0,3971.0,101.9,97.3,4.6,58.3,1.31,16.0,33.4,70.4,52.3,17.0,46.8,51.8,92.09,53.6,7619.0,82.0,52.0,30.0,3956.0,106.8,102.6,4.2,59.3,1.64,17.2,30.1,68.3,49.4,14.5,49.9,54.2,93.89,51.9,7733.0
2001,NBA,Western Conf Finals,May 19 - May 27 2001,Los Angeles Lakers,4,San Antonio Spurs,0,2,1,LAL,-145.0,SAS,125.0,82.0,56.0,26.0,3981.0,107.0,103.6,3.5,60.7,1.59,17.4,33.8,69.1,51.7,15.4,49.8,53.5,92.9,53.2,7710.0,82.0,58.0,24.0,3966.0,105.0,96.6,8.3,61.7,1.55,17.2,29.7,70.3,51.1,15.2,49.6,54.1,90.87,57.3,7514.0
2001,NBA,Finals,Jun 6 - Jun 15 2001,Los Angeles Lakers,4,Philadelphia 76ers,1,2,1,LAL,-2000.0,PHI,1600.0,82.0,56.0,26.0,3981.0,107.0,103.6,3.5,60.7,1.59,17.4,33.8,69.1,51.7,15.4,49.8,53.5,92.9,53.2,7710.0,82.0,56.0,26.0,3971.0,101.9,97.3,4.6,58.3,1.31,16.0,33.4,70.4,52.3,17.0,46.8,51.8,92.09,53.6,7619.0
2000,NBA,Eastern Conf First Round,Apr 23 - May 4 2000,Indiana Pacers,3,Milwaukee Bucks,2,1,8,IND,-800.0,MIL,550.0,82.0,56.0,26.0,3946.0,106.8,101.7,5.1,60.9,1.6,17.5,27.6,69.1,49.2,14.9,50.3,55.2,94.7,53.4,7777.0,82.0,42.0,40.0,3971.0,106.5,106.2,0.3,58.3,1.51,17.1,32.7,66.7,49.7,15.8,49.4,53.9,94.27,49.8,7796.0
2000,NBA,Eastern Conf First Round,Apr 22 - Apr 29 2000,Miami Heat,3,Detroit Pistons,0,2,7,,,,,82.0,52.0,30.0,3966.0,102.5,99.4,3.1,64.9,1.57,18.3,30.4,69.6,50.8,16.3,49.5,53.3,91.22,54.3,7548.0,82.0,42.0,40.0,3966.0,105.2,103.8,1.4,56.1,1.33,15.7,29.5,69.4,49.5,16.0,49.2,54.8,97.56,50.6,8063.0
2000,NBA,Eastern Conf First Round,Apr 23 - Apr 30 2000,New York Knicks,3,Toronto Raptors,0,3,6,NYK,-230.0,TOR,190.0,82.0,50.0,32.0,3966.0,100.9,99.5,1.5,54.8,1.32,15.8,27.7,69.9,49.6,16.0,48.2,52.7,90.54,50.7,7485.0,82.0,45.0,37.0,3951.0,102.7,102.8,-0.1,65.3,1.71,17.7,32.4,68.6,49.9,14.7,46.4,51.1,94.3,50.0,7760.0
2000,NBA,Eastern Conf First Round,Apr 22 - May 1 2000,Philadelphia 76ers,3,Charlotte Hornets,1,5,4,CHH,-140.0,PHI,120.0,82.0,49.0,33.0,3966.0,99.9,98.3,1.5,60.7,1.42,16.6,33.5,68.0,50.4,16.5,45.7,50.1,94.25,50.8,7782.0,82.0,49.0,33.0,3956.0,102.5,99.7,2.8,68.9,1.68,18.4,28.3,71.2,50.1,15.3,47.5,53.0,95.58,54.1,7876.0
2000,NBA,Western Conf First Round,Apr 23 - May 5 2000,Los Angeles Lakers,3,Sacramento Kings,2,1,8,LAL,-2000.0,SAC,1200.0,82.0,67.0,15.0,3961.0,105.4,96.4,9.0,61.2,1.68,17.4,32.4,70.5,51.8,14.6,48.4,52.5,95.04,57.3,7840.0,82.0,44.0,38.0,3961.0,103.6,100.7,2.9,59.6,1.47,17.0,30.8,67.9,49.3,16.0,48.6,52.6,100.66,51.3,8306.0
2000,NBA,Western Conf First Round,Apr 22 - May 2 2000,Phoenix Suns,3,San Antonio Spurs,1,5,4,,,,,82.0,53.0,29.0,3961.0,102.7,97.3,5.4,67.8,1.53,18.8,31.6,67.6,50.0,17.3,49.1,53.2,95.67,54.2,7895.0,82.0,53.0,29.0,3971.0,103.5,97.1,6.4,61.6,1.48,17.3,30.1,70.3,51.2,16.2,48.8,53.5,92.11,55.6,7620.0
2000,NBA,Western Conf First Round,Apr 23 - May 2 2000,Portland Trail Blazers,3,Minnesota Timberwolves,1,3,6,POR,-330.0,MIN,250.0,82.0,59.0,23.0,3956.0,106.5,99.5,6.9,63.7,1.55,18.2,33.5,69.3,52.3,16.6,50.1,54.6,91.03,55.9,7505.0,82.0,50.0,32.0,3981.0,104.2,101.7,2.5,68.4,1.94,19.8,31.8,69.6,50.7,14.7,48.5,52.5,93.37,53.1,7751.0
2000,NBA,Western Conf First Round,Apr 22 - May 5 2000,Utah Jazz,3,Seattle SuperSonics,2,2,7,UTA,-650.0,SEA,450.0,82.0,55.0,27.0,3951.0,105.7,101.1,4.6,68.9,1.67,19.1,32.9,69.8,51.6,16.3,49.0,54.0,90.84,55.1,7488.0,82.0,45.0,37.0,3956.0,104.0,103.1,1.0,60.4,1.63,17.2,31.2,67.3,49.1,14.8,48.7,52.0,94.74,49.6,7809.0
2000,NBA,Eastern Conf Semifinals,May 6 - May 19 2000,Indiana Pacers,4,Philadelphia 76ers,2,1,5,IND,-185.0,PHI,165.0,82.0,56.0,26.0,3946.0,106.8,101.7,5.1,60.9,1.6,17.5,27.6,69.1,49.2,14.9,50.3,55.2,94.7,53.4,7777.0,82.0,49.0,33.0,3966.0,99.9,98.3,1.5,60.7,1.42,16.6,33.5,68.0,50.4,16.5,45.7,50.1,94.25,50.8,7782.0
2000,NBA,Eastern Conf Semifinals,May 7 - May 21 2000,New York Knicks,4,Miami Heat,3,3,2,MIA,-155.0,NYK,135.0,82.0,50.0,32.0,3966.0,100.9,99.5,1.5,54.8,1.32,15.8,27.7,69.9,49.6,16.0,48.2,52.7,90.54,50.7,7485.0,82.0,52.0,30.0,3966.0,102.5,99.4,3.1,64.9,1.57,18.3,30.4,69.6,50.8,16.3,49.5,53.3,91.22,54.3,7548.0
2000,NBA,Western Conf Semifinals,May 7 - May 16 2000,Los Angeles Lakers,4,Phoenix Suns,1,1,5,LAL,-2200.0,PHO,1500.0,82.0,67.0,15.0,3961.0,105.4,96.4,9.0,61.2,1.68,17.4,32.4,70.5,51.8,14.6,48.4,52.5,95.04,57.3,7840.0,82.0,53.0,29.0,3961.0,102.7,97.3,5.4,67.8,1.53,18.8,31.6,67.6,50.0,17.3,49.1,53.2,95.67,54.2,7895.0
2000,NBA,Western Conf Semifinals,May 7 - May 16 2000,Portland Trail Blazers,4,Utah Jazz,1,3,2,POR,-240.0,UTA,190.0,82.0,59.0,23.0,3956.0,106.5,99.5,6.9,63.7,1.55,18.2,33.5,69.3,52.3,16.6,50.1,54.6,91.03,55.9,7505.0,82.0,55.0,27.0,3951.0,105.7,101.1,4.6,68.9,1.67,19.1,32.9,69.8,51.6,16.3,49.0,54.0,90.84,55.1,7488.0
2000,NBA,Eastern Conf Finals,May 23 - Jun 2 2000,Indiana Pacers,4,New York Knicks,2,1,3,IND,-260.0,NYK,220.0,82.0,56.0,26.0,3946.0,106.8,101.7,5.1,60.9,1.6,17.5,27.6,69.1,49.2,14.9,50.3,55.2,94.7,53.4,7777.0,82.0,50.0,32.0,3966.0,100.9,99.5,1.5,54.8,1.32,15.8,27.7,69.9,49.6,16.0,48.2,52.7,90.54,50.7,7485.0
2000,NBA,Western Conf Finals,May 20 - Jun 4 2000,Los Angeles Lakers,4,Portland Trail Blazers,3,1,3,LAL,-340.0,POR,280.0,82.0,67.0,15.0,3961.0,105.4,96.4,9.0,61.2,1.68,17.4,32.4,70.5,51.8,14.6,48.4,52.5,95.04,57.3,7840.0,82.0,59.0,23.0,3956.0,106.5,99.5,6.9,63.7,1.55,18.2,33.5,69.3,52.3,16.6,50.1,54.6,91.03,55.9,7505.0
2000,NBA,Finals,Jun 7 - Jun 19 2000,Los Angeles Lakers,4,Indiana Pacers,2,1,1,LAL,-800.0,IND,550.0,82.0,67.0,15.0,3961.0,105.4,96.4,9.0,61.2,1.68,17.4,32.4,70.5,51.8,14.6,48.4,52.5,95.04,57.3,7840.0,82.0,56.0,26.0,3946.0,106.8,101.7,5.1,60.9,1.6,17.5,27.6,69.1,49.2,14.9,50.3,55.2,94.7,53.4,7777.0
1999,NBA,Eastern Conf First Round,May 8 - May 16 1999,Atlanta Hawks,3,Detroit Pistons,2,4,5,ATL,-160.0,DET,140.0,50.0,31.0,19.0,2415.0,98.4,95.3,3.1,50.7,1.05,13.0,35.3,70.1,52.7,17.0,43.6,49.2,87.1,52.5,4387.0,50.0,29.0,21.0,2410.0,102.4,98.4,4.0,60.8,1.28,16.4,33.1,69.7,51.4,17.9,48.0,52.8,87.93,51.5,4411.0
1999,NBA,Eastern Conf First Round,May 9 - May 13 1999,Indiana Pacers,3,Milwaukee Bucks,0,2,7,IND,-400.0,MIL,300.0,50.0,33.0,17.0,2420.0,106.6,102.2,4.3,58.1,1.55,16.4,31.0,67.1,49.5,14.6,48.6,53.7,88.16,52.6,4442.0,50.0,28.0,22.0,2410.0,102.9,101.2,1.8,58.8,1.43,16.8,31.2,64.8,48.4,16.1,48.9,53.0,88.64,51.2,4453.0
1999,NBA,Eastern Conf First Round,May 8 - May 16 1999,New York Knicks,3,Miami Heat,2,8,1,MIA,-280.0,NYK,230.0,50.0,27.0,23.0,2420.0,97.2,95.9,1.2,59.8,1.2,15.9,30.3,67.1,49.4,18.1,46.3,50.9,88.22,51.5,4446.0,50.0,33.0,17.0,2405.0,102.9,97.1,5.8,63.1,1.37,17.1,29.9,68.3,50.3,17.2,49.4,54.0,86.35,56.0,4325.0
1999,NBA,Eastern Conf First Round,May 9 - May 15 1999,Philadelphia 76ers,3,Orlando Magic,1,6,3,ORL,-210.0,PHI,175.0,50.0,28.0,22.0,2430.0,97.8,95.5,2.4,56.4,1.14,14.7,35.6,67.9,51.5,17.9,43.9,49.4,90.56,51.8,4582.0,50.0,33.0,17.0,2410.0,98.9,96.3,2.6,63.2,1.3,16.6,36.0,68.5,51.8,18.1,45.6,49.8,89.93,51.9,4521.0
1999,NBA,Western Conf First Round,May 9 - May 15 1999,Los Angeles Lakers,3,Houston Rockets,1,4,5,LAL,-165.0,HOU,145.0,50.0,31.0,19.0,2410.0,106.1,102.8,3.3,59.5,1.45,16.9,32.3,67.1,50.0,16.2,49.8,53.8,92.95,52.7,4666.0,50.0,31.0,19.0,2415.0,103.5,101.0,2.5,60.3,1.3,16.9,31.2,67.8,50.6,17.8,50.6,54.5,90.45,52.3,4551.0
1999,NBA,Western Conf First Round,May 8 - May 12 1999,Portland Trail Blazers,3,Phoenix Suns,0,2,7,POR,-500.0,PHO,350.0,50.0,35.0,15.0,2435.0,102.8,96.2,6.6,61.4,1.39,16.6,34.5,68.7,51.9,16.7,47.3,52.1,90.81,55.6,4613.0,50.0,27.0,23.0,2410.0,103.9,101.6,2.2,69.5,1.83,19.1,30.6,67.1,48.9,14.8,48.1,52.6,91.54,52.9,4601.0
1999,NBA,Western Conf First Round,May 9 - May 15 1999,San Antonio Spurs,3,Minnesota Timberwolves,1,1,8,SAS,-1500.0,MIN,1000.0,50.0,37.0,13.0,2415.0,102.7,93.6,9.1,63.3,1.45,17.4,32.9,67.4,51.2,16.8,47.9,52.3,89.88,58.2,4517.0,50.0,25.0,25.0,2405.0,99.9,99.4,0.5,66.3,1.9,18.1,34.8,67.3,50.1,13.8,43.9,48.1,92.86,49.3,4651.0
1999,NBA,Western Conf First Round,May 8 - May 16 1999,Utah Jazz,3,Sacramento Kings,2,3,6,UTA,-1000.0,SAC,700.0,50.0,37.0,13.0,2435.0,104.2,96.7,7.4,71.5,1.48,19.0,32.9,67.7,51.6,18.2,48.5,54.5,88.37,59.1,4480.0,50.0,27.0,23.0,2440.0,101.2,101.6,-0.4,58.9,1.34,16.4,32.8,65.4,49.3,17.0,47.9,51.4,97.36,49.4,4948.0
1999,NBA,Eastern Conf Semifinals,May 17 - May 23 1999,Indiana Pacers,4,Philadelphia 76ers,0,2,6,IND,-400.0,PHI,300.0,50.0,33.0,17.0,2420.0,106.6,102.2,4.3,58.1,1.55,16.4,31.0,67.1,49.5,14.6,48.6,53.7,88.16,52.6,4442.0,50.0,28.0,22.0,2430.0,97.8,95.5,2.4,56.4,1.14,14.7,35.6,67.9,51.5,17.9,43.9,49.4,90.56,51.8,4582.0
1999,NBA,Eastern Conf Semifinals,May 18 - May 24 1999,New York Knicks,4,Atlanta Hawks,0,8,4,ATL,-135.0,NYK,115.0,50.0,27.0,23.0,2420.0,97.2,95.9,1.2,59.8,1.2,15.9,30.3,67.1,49.4,18.1,46.3,50.9,88.22,51.5,4446.0,50.0,31.0,19.0,2415.0,98.4,95.3,3.1,50.7,1.05,13.0,35.3,70.1,52.7,17.0,43.6,49.2,87.1,52.5,4387.0
1999,NBA,Western Conf Semifinals,May 18 - May 27 1999,Portland Trail Blazers,4,Utah Jazz,2,2,3,UTA,-125.0,POR,105.0,50.0,35.0,15.0,2435.0,102.8,96.2,6.6,61.4,1.39,16.6,34.5,68.7,51.9,16.7,47.3,52.1,90.81,55.6,4613.0,50.0,37.0,13.0,2435.0,104.2,96.7,7.4,71.5,1.48,19.0,32.9,67.7,51.6,18.2,48.5,54.5,88.37,59.1,4480.0
1999,NBA,Western Conf Semifinals,May 17 - May 23 1999,San Antonio Spurs,4,Los Angeles Lakers,0,1,4,SAS,-220.0,LAL,180.0,50.0,37.0,13.0,2415.0,102.7,93.6,9.1,63.3,1.45,17.4,32.9,67.4,51.2,16.8,47.9,52.3,89.88,58.2,4517.0,50.0,31.0,19.0,2410.0,106.1,102.8,3.3,59.5,1.45,16.9,32.3,67.1,50.0,16.2,49.8,53.8,92.95,52.7,4666.0
1999,NBA,Eastern Conf Finals,May 30 - Jun 11 1999,New York Knicks,4,Indiana Pacers,2,8,2,IND,-240.0,NYK,200.0,50.0,27.0,23.0,2420.0,97.2,95.9,1.2,59.8,1.2,15.9,30.3,67.1,49.4,18.1,46.3,50.9,88.22,51.5,4446.0,50.0,33.0,17.0,2420.0,106.6,102.2,4.3,58.1,1.55,16.4,31.0,67.1,49.5,14.6,48.6,53.7,88.16,52.6,4442.0
1999,NBA,Western Conf Finals,May 29 - Jun 6 1999,San Antonio Spurs,4,Portland Trail Blazers,0,1,2,SAS,-200.0,POR,170.0,50.0,37.0,13.0,2415.0,102.7,93.6,9.1,63.3,1.45,17.4,32.9,67.4,51.2,16.8,47.9,52.3,89.88,58.2,4517.0,50.0,35.0,15.0,2435.0,102.8,96.2,6.6,61.4,1.39,16.6,34.5,68.7,51.9,16.7,47.3,52.1,90.81,55.6,4613.0
1999,NBA,Finals,Jun 16 - Jun 25 1999,San Antonio Spurs,4,New York Knicks,1,1,8,SAS,-900.0,NYK,600.0,50.0,37.0,13.0,2415.0,102.7,93.6,9.1,63.3,1.45,17.4,32.9,67.4,51.2,16.8,47.9,52.3,89.88,58.2,4517.0,50.0,27.0,23.0,2420.0,97.2,95.9,1.2,59.8,1.2,15.9,30.3,67.1,49.4,18.1,46.3,50.9,88.22,51.5,4446.0
1998,NBA,Eastern Conf First Round,Apr 23 - May 1 1998,Charlotte Hornets,3,Atlanta Hawks,1,4,5,CHH,-120.0,ATL,100.0,82.0,51.0,31.0,3956.0,105.5,103.3,2.2,65.4,1.56,18.3,32.6,69.1,51.0,16.6,49.5,54.2,91.13,52.6,7511.0,82.0,50.0,32.0,3976.0,106.5,102.5,4.0,54.3,1.29,15.3,35.6,66.9,51.8,16.5,48.1,53.3,89.1,53.2,7377.0
1998,NBA,Eastern Conf First Round,Apr 24 - Apr 29 1998,Chicago Bulls,3,New Jersey Nets,0,1,8,CHI,-2500.0,NJN,1800.0,82.0,62.0,20.0,3971.0,106.2,98.4,7.8,63.7,1.66,18.0,38.1,67.6,52.7,15.8,47.3,51.6,90.3,56.0,7471.0,82.0,43.0,39.0,3976.0,105.8,104.3,1.5,55.2,1.43,15.3,38.3,65.0,50.8,15.3,46.3,51.3,93.16,49.7,7723.0
1998,NBA,Eastern Conf First Round,Apr 23 - Apr 30 1998,Indiana Pacers,3,Cleveland Cavaliers,1,3,6,IND,-450.0,CLE,325.0,82.0,58.0,24.0,3966.0,106.3,99.5,6.8,64.7,1.62,18.3,30.5,65.7,49.0,15.8,50.2,55.0,89.69,55.3,7410.0,82.0,47.0,35.0,3966.0,100.3,97.5,2.8,67.2,1.33,17.8,33.0,67.8,50.8,18.8,47.8,52.9,91.43,52.8,7561.0
1998,NBA,Eastern Conf First Round,Apr 24 - May 3 1998,New York Knicks,3,Miami Heat,2,7,2,MIA,-500.0,NYK,350.0,82.0,43.0,39.0,3966.0,101.5,98.8,2.7,62.4,1.43,17.3,31.9,70.3,51.2,16.9,47.6,52.1,89.53,51.7,7398.0,82.0,55.0,27.0,3951.0,105.7,100.5,5.2,61.7,1.43,17.0,33.9,66.9,50.8,16.6,49.4,53.8,89.35,53.5,7367.0
